OrderID,OrderDate,ShipDate,ShipDays,ShipMode,CustomerID,CustomerName,CustomerType,City,State,Country,ProductType,Product,ProductName,Sales,Quantity,Discount,Profit,ShippingCost
CA-2012-124891,2012-07-31,2012-07-31,0,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,762.1845,933.57
IN-2011-81826,2011-11-07,2011-11-09,2,First Class,TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,564.84,894.77
IN-2012-86369,2012-04-14,2012-04-18,4,Standard Class,MB-18085,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,996.48,878.38
CA-2012-116638,2012-01-28,2012-01-31,3,Second Class,JH-15985,Joseph Holt,Consumer,Concord,North Carolina,United States,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,-1862.3124,865.74
CA-2011-102988,2011-04-05,2011-04-09,4,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,United States,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,83.281,846.54
ID-2012-28402,2012-04-19,2012-04-22,3,First Class,AJ-10780,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0,647.55,835.57
SA-2011-1830,2011-12-27,2011-12-29,2,Second Class,MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0,1151.4,832.41
MX-2012-130015,2012-11-13,2012-11-13,0,Same Day,VF-21715,Vicky Freymann,Home Office,Toledo,Parana,Brazil,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,622.02,810.25
PL-2012-7820,2012-08-08,2012-08-10,2,First Class,AB-600,Ann Blume,Corporate,Bytom,Silesia,Poland,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0,276.84,759.47
CA-2011-154627,2011-10-29,2011-10-31,2,First Class,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,United States,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,341.994,752.51
IN-2011-44803,2011-05-02,2011-05-03,1,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754,6,0,358.02,752.47
IN-2011-10286,2011-12-17,2011-12-20,3,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0,720.36,725.57
ES-2011-4699764,2011-03-14,2011-03-17,3,Second Class,EB-14110,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,Office Supplies,Appliances,"Hoover Stove, Red",3069.738,6,0.1,1364.238,725.34
IN-2012-44810,2012-02-25,2012-02-25,0,Same Day,BP-11230,Benjamin Patterson,Consumer,Surat,Gujarat,India,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0,582.36,704.08
